á	ˈ aː
díbirt	ˈ dʲ iː bʲ ə ɾˠ tʲ
di	ˈ dʲ i
difríocht	dʲ i ˈ fʲ ɾʲ iˑə x t̪ˠ
dimigh	ˈ dʲ i mʲ i ɟ
dinis	ˈ dʲ i nʲ ə ʃ
díobháil	dʲ iː ˈ vˠ aː lʲ
díobhála	dʲ iː ˈ vˠ aː lˠ ə
díobh	ˈ dʲ iˑə vˠ
díoladh	ˈ dʲ iˑə lˠ ə x
díol	ˈ dʲ iˑə lˠ
diompaigh	ˈ dʲ i mˠ pˠ i ɟ
diompaíodar	dʲ i mˠ ˈ pˠ iˑə d̪ˠ ə ɾˠ
díreach	ˈ dʲ iː ɾʲ ə x
d'ithe	ˈ dʲ i h ə
dlí	ˈ dʲ lʲ iː
dlíthe	ˈ dʲ lʲ iː ˈ h e
d'obair	ˈ d̪ˠ o ˈ bˠ a ɾʲ
dócha	ˈ d̪ˠ oː x ə
do	d̪ˠ o
dó	ˈ d̪ˠ oː
dóibh	ˈ d̪ˠ oː vʲ
dóic	ˈ d̪ˠ oː ˈ i c
d'óladh	ˈ d̪ˠ oː ˈ lˠ ai
dom	ˈ d̪ˠ o mˠ
domhan	ˈ d̪ˠ au nˠ
donas	ˈ d̪ˠ o nˠ ə sˠ
don	ˈ d̪ˠ o nˠ
droch	ˈ d̪ˠ ɾˠ o x
dronnaí	d̪ˠ ɾˠ o ˈ nˠ iː
drún	ˈ d̪ˠ ɾˠ uː nˠ
dtabharfadh	ˈ d̪ˠ uː ɾˠ ə x
dtabharfaí	d̪ˠ au ɾˠ ˈ fˠ iː
dtabharfainn	ˈ d̪ˠ uː ɾˠ h i nʲ
dtaca	ˈ d̪ˠ a k ə
dtachtfadh	ˈ d̪ˠ a x t̪ˠ ə x
dtagadh	ˈ d̪ˠ a ɡ ə x
dtalamh	ˈ d̪ˠ a lˠ ə vˠ
dtánag-sa	ˈ d̪ˠ aː nˠ ə ɡ sˠ ə
dtaobh	ˈ d̪ˠ eː vˠ
dteannta	ˈ dʲ au nˠ t̪ˠ ə
dtí	ˈ dʲ iː
dtigh	ˈ dʲ i ɟ
dtineóntaithe	dʲ i ˈ nʲ oː nˠ t̪ˠ ə h ə
dtiocfadh	ˈ dʲ u k ə x
dtráchtfá	d̪ˠ ɾˠ aː x t̪ˠ ˈ fˠ aː
dtreo	ˈ dʲ ɾʲ oː
dtrí	ˈ dʲ ɾ̥ʲ iː
dtriúr	ˈ dʲ ɾʲ uː ɾˠ
dtrucail	ˈ d̪ˠ ɾˠ u k ə lʲ
dtugainn	ˈ d̪ˠ u ɡ ə nʲ
dtugtar	ˈ d̪ˠ u ɡ t̪ˠ ə ɾˠ
dtuigfeadh	ˈ d̪ˠ i c ə x
dtuigtí	d̪ˠ i ɟ ˈ tʲ iː
d'uaigneas	ˈ d̪ˠ uˑə ɟ nʲ ə sˠ
dúbh-chéalacan	ˈ d̪ˠ uː vˠ ˈ ç eː lˠ ə k ə nˠ
dubh	ˈ d̪ˠ u vˠ
duibh	ˈ d̪ˠ i vʲ
dúil	ˈ d̪ˠ uː lʲ
duine	ˈ d̪ˠ i nʲ ə
dúinn	ˈ d̪ˠ uː nʲ
dúirt	ˈ d̪ˠ uː ɾˠ tʲ
duit	ˈ d̪ˠ i tʲ
dul	ˈ d̪ˠ u lˠ
dúnta	ˈ d̪ˠ uː nˠ t̪ˠ ə
ea	ˈ a
éadaigh	ˈ iˑə d̪ˠ i ɟ
éadain	ˈ eː d̪ˠ ə nʲ
éad	ˈ eː d̪ˠ
eagal	ˈ a ɡ ə lˠ
eagla	ˈ a ɡ lˠ ə
éagóir	eː ˈ ɡ oː ɾʲ
éagóra	eː ˈ ɡ oː ɾˠ ə
éalú	eː ˈ lˠ uː
easaontas	ˈ a ˈ sˠ eː nˠ t̪ˠ ə sˠ
é	e
éigean	ˈ eː ɟ ə nˠ
éigin	ˈ eː ɟ ə nʲ
éileamh	ˈ eː lʲ ə vˠ
eile	ˈ e lʲ ə
éirim	ˈ eː ɾʲ ə mʲ
Éirinn	ˈ eː ɾʲ i nʲ
éis	ˈ eː ʃ
eisean	ˈ e ʃ ə nˠ
éisteacht	ˈ eː ʃ tʲ ə x t̪ˠ
Eoghan	ˈ oː nˠ
eolas	ˈ oː lˠ ə sˠ
fada	ˈ fˠ a d̪ˠ ə
fad	ˈ fˠ a d̪ˠ
fadó	fˠ a ˈ d̪ˠ oː
fágadh	ˈ fˠ aː ɡ ə x
fágfar	ˈ fˠ aː ɡ fˠ ə ɾˠ
fágtha	ˈ fˠ aː k ə
fáibrí	fˠ aː ˈ bʲ ɾʲ iː
faid	ˈ fˠ a dʲ
faille	ˈ fˠ aː lʲ ə
fáilteach	ˈ fˠ aː lʲ tʲ ə x
faire	ˈ fˠ a ɾʲ ə
fairsing	ˈ fˠ a ɾˠ ʃ ə nʲ
fanfaidh	ˈ fˠ a nˠ i ɟ
fás	ˈ fˠ aː sˠ
feabhas	ˈ fʲ au sˠ
feaca	ˈ fʲ a k ə
féachaint	ˈ fʲ iˑə x ə nʲ tʲ
féach	ˈ fʲ iˑə x
féadadh	ˈ fʲ iˑə t̪ˠ ə x
fead	ˈ fʲ a d̪ˠ
feadh	fʲ ə
feall	ˈ fʲ au lˠ
fearaibh	ˈ fʲ a ɾˠ i vʲ
fear	ˈ fʲ a ɾˠ
féar	ˈ fʲ iˑə ɾˠ
fearr	ˈ fʲ aː ɾˠ
fé	ˈ fʲ eː
feiceadh	ˈ fʲ e c ə
féidir	ˈ fʲ eː dʲ ə ɾʲ
féin	ˈ fʲ eː nʲ
feirme	ˈ fʲ e ɾʲ ə mʲ ə
feirm	ˈ fʲ e ɾʲ ə mʲ
feiscint	ˈ fʲ i ʃ c ə nʲ tʲ
feitheamh	ˈ fʲ e h ə vˠ
fhada	ˈ a d̪ˠ ə
fhág	ˈ aː ɡ
fhaid	ˈ a dʲ
fhairsing	ˈ a ɾˠ ʃ ə nʲ
fhanadh	ˈ a nˠ ə
fhan	ˈ a nˠ
fhásfaidh	ˈ aː sˠ ə
fheaca	ˈ a k ə
fhéachaint	ˈ iˑə x ə nʲ tʲ
fhéach	ˈ iˑə x
fhéadadh	ˈ iˑə t̪ˠ ə x
fhéadaidís	ˈ eː d̪ˠ ə dʲ iː ʃ
fhéadainn	ˈ eː d̪ˠ ə nʲ
fheadar	ˈ a d̪ˠ ə ɾˠ
fhéadfadh	ˈ iˑə t̪ˠ ə x
fhéadfainn	ˈ iˑə t̪ˠ ə nʲ
fhéad	ˈ iˑə d̪ˠ
fhear	ˈ a ɾˠ
fhearr	ˈ aː ɾˠ
fhéidir	ˈ eː dʲ ə ɾʲ
fhéir	ˈ eː ɾʲ
fheirm	ˈ e ɾʲ ə mʲ
fheoil	ˈ oː lʲ
fhios	ˈ i sˠ
fhir	ˈ i ɾʲ
fhiú	ˈ j uː
fhocal	ˈ o k ə lˠ
fholáir	aː ɾʲ
fhonn	ˈ au nˠ
fhreagair	ˈ ɾʲ a ɡ ə ɾʲ
fhreagairt	ˈ ɾʲ a ɡ ə ɾˠ tʲ
fhreagra	ˈ ɾʲ a ɡ ɾˠ ə
fhuachta	ˈ uˑə x t̪ˠ ə
fhuacht	ˈ uˑə x t̪ˠ
fial	ˈ fʲ iˑə lˠ
fichead	ˈ fʲ i h ə d̪ˠ
fiche	ˈ fʲ i h ə
fichid	ˈ fʲ i h ə dʲ
file	ˈ fʲ i lʲ ə
fill	ˈ fʲ i lʲ
fillte	ˈ fʲ i lʲ tʲ ə
fíor	ˈ fʲ iˑə ɾˠ
fir	ˈ fʲ i ɾʲ
firín	fʲ i ˈ ɾʲ iː nʲ
fírinne	ˈ fʲ iː ɾʲ ə nʲ ə
fiú	ˈ fʲ uː
fliuch	ˈ fʲ lʲ u x
flúirseach	ˈ fˠ lˠ uː ɾˠ ʃ ə x
focail	ˈ fˠ o k ə lʲ
focal	ˈ fˠ o k ə l̻ˠ
foláine	ˈ fˠ o ˈ lˠ aː nʲ ə
foláir	ˈ fˠ lˠ aː ɾʲ
folamh	ˈ fˠ o lˠ ə vˠ
formhór	ˌ fˠ o ɾˠ ə ˈ vˠ oː ɾˠ
fós	ˈ fˠ oː sˠ
Fraincise	ˈ fˠ ɾˠ a nʲ c ə ʃ ə
Fraincis	ˌ fˠ ɾˠ ai ɲ ˈ c iː ʃ
fraoch	ˈ fˠ ɾˠ eː x
freagairt	ˈ fʲ ɾʲ a ɡ ə ɾˠ tʲ
freagra	ˈ fʲ ɾʲ a ɡ ɾˠ ə
fuaid	ˈ fˠ uˑə dʲ
fuair	ˈ fˠ uˑə ɾʲ
fuar	ˈ fˠ uˑə ɾˠ
fuat	ˈ fˠ uˑə t̪ˠ
fuath	ˈ fˠ uˑə
fuinneamh	ˈ fˠ i nʲ ə vˠ
fuinnimh	ˈ fˠ i nʲ ə vʲ
gabhadh	ˈ ɡ au ə x
gabháil	ˈ ɡ vˠ aː lʲ
gabhair	ˈ ɡ au ɾʲ
gabhar	ˈ ɡ au ɾˠ
gach	ˈ ɡ a x
gadhar	ˈ ɡ ai ɾˠ
Gaeil	ˈ ɡ eː lʲ
Gaelacha	ˈ ɡ eː lˠ ə x ə
Gael	ˈ ɡ eː lˠ
gairbhéal	ˌ ɡ a ɾʲ ə ˈ vʲ eː lˠ
gairbhéil	ˌ ɡ a ɾʲ ə ˈ vʲ eː lʲ
gairdín	ɡ a ɾˠ ˈ dʲ iː nʲ
gáire	ˈ ɡ aː ɾʲ ə
gáirí	ɡ aː ˈ ɾʲ iː
gairid	ˈ ɡ a ɾʲ ə dʲ
gais	ˈ ɡ a ʃ
galánta	ɡ a ˈ lˠ aː nˠ t̪ˠ ə
galar	ˈ ɡ a lˠ ə ɾˠ
galúinín	ɡ a ˈ lˠ uː nʲ iː nʲ
galún	ɡ a ˈ lˠ uː nˠ
gan	ˈ ɡ a nˠ
gandail	ˈ ɡ a n̻ˠ d̪ˠ ə lʲ
gandal	ˈ ɡ a n̻ˠ d̪ˠ ə lˠ
gaol	ˈ ɡ eː lˠ
garaidhthibh	ˈ ɡ a ˈ ɾˠ ai h ə vʲ
garbh	ˈ ɡ a ɾˠ ə vˠ
garraí	ɡ a ˈ ɾˠ iː
garraithe	ˈ ɡ a ɾˠ ə h ə
garsúinín	ˈ ɡ a ɾˠ sˠ uː ˈ nʲ iː nʲ
garsún	ɡ a ɾˠ ˈ sˠ uː nˠ
gasra	ˈ ɡ a sˠ ɾˠ ə
gcaidhséar	ɡ ai ˈ ʃ eː ɾˠ
gcailíní	ɡ a ˈ lʲ iː nʲ iː
gcaint	ˈ ɡ a nʲ tʲ
gcaisleán	ɡ u ʃ ˈ lʲ aː nˠ
gcaitear	ˈ ɡ a tʲ ə ɾˠ
gcaitheamh	ˈ ɡ a h ə vˠ
gcaithfeadh	ˈ ɡ a h ə x
gcara	ˈ ɡ a ɾˠ ə
gcaraigreach	ˈ ɡ a ɾˠ ə ɟ ɾʲ ə x
gcarraig	ˈ ɡ a ɾˠ ə ɟ
gcasadh	ˈ ɡ a sˠ ə
gcás	ˈ ɡ aː sˠ
gceachtana	ˈ ɟ a x t̪ˠ ə nˠ ə
gceacht	ˈ ɟ a x t̪ˠ
gcéad	ˈ ɟ iˑə d̪ˠ
gcéadta	ˈ ɟ iˑə t̪ˠ ə
gceannas	ˈ ɟ a nˠ ə sˠ
gceann	ˈ ɟ au nˠ
gceart	ˈ ɟ a ɾˠ t̪ˠ
gceist	ˈ ɟ e ʃ tʲ
gcine	ˈ ɟ i nʲ ə
gcionn	ˈ ɟ uː nˠ
gcíos	ˈ ɟ iː sˠ
gcirt	ˈ ɟ i ɾˠ tʲ
gclár	ˈ ɡ lˠ aː ɾˠ
gcloch	ˈ ɡ lˠ o x
gcnoc	ˈ ɡ nˠ u k
gcnuicín	ɡ nˠ i ˈ c iː nʲ
gcogaí	ɡ o ˈ ɡ iː
gcóir	ˈ ɡ oː ɾʲ
gcoláiste	ɡ o ˈ lˠ aː ʃ tʲ ə
gcomhaireamh	ˈ ɡ oː ɾʲ ə vˠ
gcomparáid	ˌ ɡ o mˠ pˠ ə ˈ ɾˠ aː dʲ
gcónaí	ɡ oː ˈ nˠ iː
gcorp	ˈ ɡ o ɾˠ pˠ
gcreideamh	ˈ ɟ ɾʲ e dʲ ə vˠ
gcrích	ˈ ɟ ɾʲ iː
gcrochfaí	ɡ ɾˠ o x ˈ fˠ iː
gcró	ˈ ɡ ɾˠ oː
gcuid	ˈ ɡ i dʲ
gcúig	ˈ ɡ uː ɟ
gcuimhne	ˈ ɡ iː nʲ ə
gcúinne	ˈ ɡ uː nʲ ə
gcuirfeadh	ˈ ɡ i ɾʲ ə x
gcúl	ˈ ɡ uː lˠ
gcuma	ˈ ɡ u mˠ ə
geala	ˈ ɟ a lˠ ə
geall	ˈ ɟ au lˠ
gearachaile	ˈ ɟ a ɾˠ ə x ə lʲ ə
géara	ˈ ɟ eː ɾˠ ə
géarchúiseach	ˈ ɟ eː ɾˠ ˈ x uː ʃ ə x
géar	ˈ ɟ iˑə ɾˠ
geimhrigh	ˈ ɟ e vʲ ɾʲ i ɟ
géire	ˈ ɟ eː ɾʲ ə
ghabháil	ˈ ɣ vˠ aː lʲ
ghabhar	ˈ ɣ au ɾˠ
gháir	ˈ ɣ aː ɾʲ
ghairbéal	ˌ ɣ a ɾʲ ə ˈ bʲ eː lˠ
ghairbhéal	ˌ ɣ a ɾʲ ə ˈ vʲ eː lˠ
gháire	ˈ ɣ aː ɾʲ ə
gháirí	ɣ aː ˈ ɾʲ iː
gháiridís	ˈ ɣ aː ɾʲ ə dʲ iː ʃ
ghairm	ˈ ɣ a ɾʲ ə mʲ
ghalar	ˈ ɣ a lˠ ə ɾˠ
ghana-chúiseach	ˈ ɣ a nˠ ə ˈ x uː ʃ ə x
ghandail	ˈ ɣ a n̻ˠ d̪ˠ ə lʲ
gharbh	ˈ ɣ a ɾˠ ə vˠ
gharraí	ɣ a ˈ ɾˠ iː
gharsúin	ɣ a ɾˠ ˈ sˠ uː nʲ
gharsún	ɣ a ɾˠ ˈ sˠ uː nˠ
ghas	ˈ ɣ a sˠ
ghealacán	ˌ j a lˠ ə ˈ k aː nˠ
gheall	ˈ j au lˠ
ghearfadh	j ə ˈ ɾˠ a x
ghé	ˈ j eː
ghiora	ˈ j i ɾˠ ə
ghiorra	ˈ j i ɾˠ ə
ghlacadh	ˈ ɣ lˠ a k ə
ghlacaidís	ˌ ɣ lˠ a k ə ˈ dʲ iː ʃ
ghlacfaidís	ˌ ɣ lˠ a k ə ˈ dʲ iː ʃ
ghlais	ˈ ɣ lˠ i ʃ
ghlanadh	ˈ ɣ lˠ a nˠ ə
ghlan	ˈ ɣ lˠ a nˠ
ghlór	ˈ ɣ lˠ oː ɾˠ
ghluais	ˈ ɣ lˠ uˑə ʃ
ghlúin	ˈ ɣ lˠ uː nʲ
ghlún	ˈ ɣ lˠ uː nˠ
ghnímh	ˈ j nʲ iː vʲ
ghníomh	ˈ j nʲ iˑə vˠ
ghnó	ˈ ɣ nˠ oː
ghnúis	ˈ ɣ nˠ uː ʃ
ghoileadar	ˈ ɣ o lʲ ə d̪ˠ ə ɾˠ
ghoile	ˈ ɣ i lʲ ə
ghoill	ˈ ɣ e lʲ
ghráin	ˈ ɣ ɾˠ aː nʲ
ghrámhar	ˈ ɣ ɾˠ aː vˠ ə ɾˠ
ghránna	ˈ ɣ ɾˠ aː nˠ ə
ghreim	ˈ j ɾʲ ei mʲ
ghualainn	ˈ ɣ uˑə lˠ ə nʲ
ghunna	ˈ ɣ u nˠ ə
ghustal	ˈ ɣ u sˠ t̪ˠ ə lˠ
glan	ˈ ɡ lˠ a nˠ
glaoch	ˈ ɡ lˠ eː x
glaoite	ˈ ɡ lˠ eː tʲ ə
glasa	ˈ ɡ lˠ a sˠ ə
glas	ˈ ɡ lˠ a sˠ
gléigeal	ˈ ɟ lʲ eː ɟ a lˠ
gléineach	ˈ ɟ lʲ eː nʲ ə x
glúin	ˈ ɡ lˠ uː nʲ
glún	ˈ ɡ lˠ uː nˠ
gnáth	ˈ ɡ nˠ aː
gníomhartha	ˈ ɟ nʲ iˑə ɾ̥ˠ ə
gníomh	ˈ ɟ nʲ iˑə vˠ
gnó	ˈ ɡ nˠ oː
go	ɡ ə
goile	ˈ ɡ e lʲ ə
gol	ˈ ɡ o lˠ
gorta	ˈ ɡ o ɾˠ t̪ˠ ə
gort	ˈ ɡ o ɾˠ t̪ˠ
gráinne	ˈ ɡ ɾˠ aː nʲ ə
greim	ˈ ɟ ɾʲ ai mʲ
gruth	ˈ ɡ ɾˠ u
gura	ˈ ɡ u ɾˠ ə
gurb	ɡ ə ɾˠ bˠ
gurbh	ɡ u ɾˠ vˠ
gur	ɡ ə ɾˠ
gustal	ˈ ɡ u sˠ t̪ˠ ə lˠ
h-airightí	ˌ h a ɾʲ i ɟ ˈ tʲ iː
háite	ˈ h aː tʲ ə
háit	ˈ h aː tʲ
hálainn	ˈ h aː lˠ ə nʲ
hamháin	h ə ˈ vˠ aː nʲ
hana	ˈ h a nˠ ə
hanam	ˈ h a nˠ ə mˠ
h-anspianta	ˈ h a nˠ ə ˈ sˠ pʲ iˑə nˠ t̪ˠ ə
haon	ˈ h eː nˠ
hardaíodh	h a ɾˠ ˈ d̪ˠ iˑə ɣ
hathair	ˈ h a h ə ɾʲ
hathar	ˈ h a h ə ɾˠ
hathbhliana	ˈ h a ˈ vʲ lʲ iˑə nˠ ə
héagóra	h eː ˈ ɡ oː ɾˠ ə
héagruas	h eː ˈ ɡ ɾˠ uˑə sˠ
hea	ˈ h a
héilíodh	h eː ˈ lʲ iˑə ɣ
hÉireann	ˈ h eː ɾʲ ə nˠ
hÉirinn	ˈ h eː ɾʲ i nʲ
héitheach	ˈ h eː h ə x
hIcí	h i ˈ c iː
h-ínnseadh	ˈ h iː nʲ ʃ ə
hoíche	ˈ h iː h ə
h-oídhcheanta	ˈ h iː j ç ə nˠ t̪ˠ ə
holc	ˈ h o lˠ k
huacht	ˈ h uˑə x t̪ˠ
huafás	h uː ˈ fˠ aː sˠ
huaire	ˈ h uˑə ɾʲ ə
huair	ˈ h uˑə ɾʲ
huaisle	ˈ h uˑə ʃ lʲ ə
hullamh	ˈ h u lˠ ə vˠ
iad	ˈ iˑə d̪ˠ
iadsan	ˈ iˑə d̪ˠ sˠ ə nˠ
iarainn	ˈ iˑə ɾˠ ə nʲ
iarracht	ˈ iˑə ɾˠ ə x t̪ˠ
iarraidh	ˈ iˑə ɾˠ i ɟ
iasachta	ˈ iˑə sˠ ə x t̪ˠ ə
Icí	i ˈ c iː
idir	ˈ i dʲ ə ɾʲ
i	i
í	ˈ iː
imeacht	i ˈ mʲ a x t̪ˠ
ime	ˈ i mʲ ə
imigéiniúla	ˈ i mʲ i ˈ ɟ eː nʲ uː lˠ ə
im	ˈ i mʲ
in	i nˠ
iniúchadh	ˈ i ˈ nʲ uː x ə
inti	ˈ iː nʲ tʲ ə
iomarca	ˈ u mˠ ə ɾˠ k ə
ionam	ˈ uː nˠ ə mˠ
iothlainn	ˈ i h lˠ ə nʲ
íseal	ˈ iː ʃ ə lˠ
is	ə sˠ
isteach	ə ʃ ˈ tʲ a x
istigh	ə ˈ ʃ t̪ˠ i ɟ
ithe	ˈ i h ə
ith	ˈ i
labhair	ˈ lˠ au ɾʲ
labhairt	ˈ lˠ au ɾˠ tʲ
labhartha	ˈ lˠ au ɾ̥ˠ ə
lae	ˈ lˠ eː
laethanta	ˈ lˠ eː h ə nˠ t̪ˠ ə
lagachar	ˈ lˠ a ɡ ə x ə ɾˠ
lag	ˈ lˠ a ɡ
láidir	ˈ lˠ aː dʲ ə ɾʲ
laige	ˈ lˠ i ɟ ə
láimh	ˈ lˠ aː vʲ
láimhseáil	lˠ aː vʲ ˈ ʃ aː lʲ
laistiar	ˌ lˠ a ʃ ˈ tʲ iˑə ɾˠ
laistigh	ˌ lˠ a ʃ ˈ tʲ i ɟ
láithreach	ˈ lˠ aː h ə ɾʲ ə x
lá	ˈ lˠ aː
lámhach	ˈ lˠ aː vˠ ə x
lámha	ˈ lˠ aː vˠ ə
lámhfad	ˈ lˠ aː vˠ ˈ fˠ a d̪ˠ
lámh	ˈ lˠ aː vˠ
lán	ˈ lˠ aː nˠ
laoghaire	ˈ lˠ eː ɾʲ ə
lár	ˈ lˠ aː ɾˠ
lasadh	ˈ lˠ a sˠ ə
lastoir	ˌ lˠ a sˠ ˈ t̪ˠ i ɾʲ
lastuaidh	ˌ lˠ a sˠ ˈ t̪ˠ uˑə ɟ
láthair	ˈ lˠ aː h ə ɾʲ
leaba	ˈ lʲ a bˠ ə
leabhair	ˈ lʲ au ɾʲ
leabhar	ˈ lʲ au ɾˠ
leagadh	ˈ lʲ a ɡ ə
leanadar	ˈ lʲ a nˠ ə d̪ˠ ə ɾˠ
leanadh	ˈ lʲ a nˠ ə x
leanbh	ˈ lʲ a nˠ ə vˠ
lean	ˈ lʲ a nˠ
léas	ˈ lʲ eː sˠ
leathadh	ˈ lʲ a h ə
leathan	ˈ lʲ a h ə nˠ
leath-bhata	ˈ lʲ a ˈ vˠ a t̪ˠ ə
leath-bhfabhar	ˈ lʲ a ˈ vˠ aː vˠ ə ɾˠ
leath	ˈ lʲ a
leat	ˈ lʲ a t̪ˠ
leictheacht	lʲ e ˈ c h a x t̪ˠ
léi	ˈ lʲ e h ə
léim	ˈ lʲ eː mʲ
léir	ˈ lʲ eː ɾʲ
léirscrios	ˈ lʲ eː ɾʲ ˈ ʃ c ɾʲ i sˠ
leis	ˈ lʲ e ʃ
léis	ˈ lʲ eː ʃ
leithéid	lʲ e ˈ h eː dʲ
leith	ˈ lʲ e h
leithscéal	lʲ e h ʃ ˈ c eː lˠ
leithscéil	lʲ e h ʃ ˈ c eː lʲ
le	lʲ e
lena	ˈ lʲ e nˠ ə
leo	ˈ lʲ oː
liathróidí	ˈ lʲ iˑə ˈ ɾˠ oː i ˈ dʲ iː
liathróidín	ˈ lʲ iˑə ˈ ɾˠ oː i ˈ dʲ iː nʲ
liathróid	ˈ lʲ iˑə ˈ ɾ̥ˠ oː dʲ
lín	ˈ lʲ iː nʲ
linn	ˈ lʲ i nʲ
liom	ˈ lʲ u mˠ
líon	ˈ lʲ iˑə nˠ
líonmhara	ˈ lʲ iː nˠ vˠ ə ɾˠ ə
liúireach	ˈ lʲ uː ɾʲ ə x
liú	ˈ lʲ uː
lobhadh	ˈ lˠ au ɣ
loch	ˈ lˠ o x
loingeas	ˈ lˠ o ɲ ə sˠ
lóistín	lˠ oː ʃ ˈ tʲ iː nʲ
loit	ˈ lˠ o tʲ
loma	ˈ lˠ o mˠ ə
lom	ˈ lˠ au mˠ
long	ˈ lˠ uː ŋ ɡ
lorg	ˈ lˠ o ɾˠ ə ɡ
luath	ˈ lˠ uˑə
luigh	ˈ lˠ i ɟ
lú	ˈ lˠ uː
Lúnasa	ˈ lˠ uː nˠ ə sˠ ə
lútáil	lˠ uː ˈ t̪ˠ aː lʲ
macántacht	mˠ a ˈ k aː nˠ t̪ˠ ə x t̪ˠ
macánta	mˠ ə ˈ k aː nˠ t̪ˠ ə
mac	ˈ mˠ a k
magaidh	ˈ mˠ a ɡ i ɟ
maidin	ˈ mˠ a dʲ ə nʲ
m'aigne	ˈ mˠ a ɟ ə nʲ ə
maíomh	ˈ mˠ iː vˠ
maireadh	ˈ mˠ a ɾʲ ə
maireann	ˈ mˠ a ɾʲ ə nˠ
mairfidh	ˈ mˠ a ɾʲ i ɟ
máistir	ˈ mˠ aː ʃ tʲ ə ɾʲ
maith	ˈ mˠ a
má	ˈ mˠ aː
mám	ˈ mˠ aː mˠ
maraíodh	mˠ a ˈ ɾˠ iˑə x
marbh	ˈ mˠ a ɾˠ ə vˠ
marcaíocht	mˠ a ɾˠ ˈ k iˑə x t̪ˠ
mar	ˈ mˠ a ɾˠ
marú	mˠ a ˈ ɾˠ uː
más	ˈ mˠ aː sˠ
m'athair	ˈ mˠ a h ə ɾʲ
máthair	ˈ mˠ aː h ə ɾʲ
mathairse	ˈ mˠ a h ə ɾʲ ʃ ə
m'athar	ˈ mˠ a h ə ɾˠ
mbáfaí	mˠ aː ˈ fˠ iː
mbaile	ˈ mˠ a lʲ ə
mbainfí	mˠ a nʲ ˈ fʲ iː
mbainne	ˈ mˠ a nʲ ə
mba	ˈ mˠ a
mban	ˈ mˠ a nˠ
mbara	ˈ mˠ a ɾˠ ə
mbata	ˈ mˠ a t̪ˠ ə
mbéad	ˈ mʲ eː d̪ˠ
mbeag	ˈ mʲ o ɡ
mbeatha	ˈ mʲ a h ə
mbeidh	ˈ mʲ e ɟ
mbeirt	ˈ mʲ e ɾˠ tʲ
mb'fhéidir	ˈ mʲ eː dʲ ə ɾʲ
mbínn	ˈ mʲ iː nʲ
mbíodh	ˈ mʲ iˑə x
mbliana	ˈ mʲ lʲ iˑə nˠ ə
mbocht	ˈ mˠ o x t̪ˠ
mbó	ˈ mˠ oː
mbord	ˈ mˠ oː ɾˠ d̪ˠ
mbothán	mˠ o ˈ h aː nˠ
mbóthar	ˈ mˠ oː h ə ɾˠ
mbraon	ˈ mˠ ɾˠ eː nˠ
mbrí	ˈ mʲ ɾʲ iː
mbuí	ˈ mˠ iː
meadhg	ˈ mʲ ai ɡ
mealladh	ˈ mʲ a lˠ ə
mearaí	mʲ a ˈ ɾˠ iː
measaim	ˈ mʲ a sˠ ə mʲ
measa	ˈ mʲ a sˠ ə
meascán	mʲ a sˠ ˈ k aː nˠ
measc	ˈ mʲ a sˠ k
meas	ˈ mʲ a sˠ
meathán	mʲ a ˈ h aː nˠ
meathlú	ˈ mʲ a ˈ lˠ uː
meat	ˈ mʲ a t̪ˠ
méid	ˈ mʲ eː dʲ
mé	mʲ e
mhac	ˈ vˠ a k
mhaidin	ˈ vˠ a dʲ nʲ
mhairbh	ˈ vˠ a ɾʲ i vʲ
mhaireadh	ˈ vˠ a ɾʲ ə x
mhair	ˈ vˠ a ɾʲ
mhaise	ˈ vˠ a ʃ ə
mháistiribh	ˈ vˠ aː ʃ tʲ ə ɾʲ ə vʲ
mháistir	ˈ vˠ aː ʃ tʲ ə ɾʲ
mhaithe	ˈ vˠ a h ə
mhaith	ˈ vˠ a
mhalairt	ˈ vˠ a lˠ ə ɾˠ tʲ
mháthair	ˈ vˠ aː h ə ɾʲ
mháthar-sa	ˈ vˠ aː h ə ɾˠ sˠ ə
mháthar	ˈ vˠ aː h ə ɾˠ
mheabhair	ˈ vʲ au ɾʲ
mhéar	ˈ vʲ iˑə ɾˠ
mheas	ˈ vʲ a sˠ
mhéid	ˈ vʲ eː dʲ
mhíle	ˈ vʲ iː lʲ ə
mhinic	ˈ vʲ i nʲ ə c
mhion	ˈ vʲ u nˠ
mhiste	ˈ vʲ i ʃ tʲ ə
mhí	ˈ vʲ iː
mhná	ˈ vˠ nˠ aː
mhóra	ˈ vˠ uː ɾˠ ə
mhór	ˈ vˠ uː ɾˠ
mhó	ˈ vˠ oː
mhúineadh	ˈ vˠ uː nʲ ə
mhuineál	vˠ i ˈ nʲ aː lˠ
mhuintir	ˈ vˠ iː nʲ tʲ ə ɾʲ
mhuin	ˈ vˠ i nʲ
mhullach	vˠ u ˈ lˠ a x
mí-fholáin	ˈ mʲ iː ˈ o ˈ lˠ aː nʲ
míle	ˈ mʲ iː lʲ ə
mílte	ˈ mʲ iː lʲ tʲ ə
mí	ˈ mʲ iː
minic	ˈ mʲ i nʲ ə c
miona	ˈ mʲ i nˠ ə
mion	ˈ mʲ u nˠ
mion-uaisle	ˈ mʲ u ˈ nˠ uˑə ʃ lʲ ə
mion-uaislibh	ˈ mʲ u ˈ nˠ uˑə ʃ lʲ ə vʲ
